Antibiotic Name,has multidrug efflux pump,performs hydrolysis,porin loss,porin mutation,PBP modification,ribosomal methylation,biofilm protection,target alteration,target replacement,target overexpression,inactivation,gram_negative,outer_membrane,intrinsic_beta_lactamase,non_fermenter
Ampicillin,0.4,0.9,0.5,0.5,0.9,0,0.9,1,1,0.5,0.9,0.5,0.5,0.9,0.9
Azithromycin,0.8,0.4,0.1,0.1,0,0.9,0.6,1,0.7,0.4,0.5,0.9,0.8,0.1,0.9
Imipenem,0.3,0.7,0.8,0.6,0.6,0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2
Meropenem,0.4,0.8,0.8,0.6,0.5,0,0.7,0.2,0.1,0.1,0.5,0.4,0.4,0.3,0.2
Meropenem-vaborbactam,0.3,0.2,0.7,0.5,0.5,0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.1,0.2
Cefepime,0.4,0.6,0.5,0.4,0.7,0,0.6,0.2,0.1,0.1,0.5,0.3,0.3,0.4,0.3
Cefiderocol,0.2,0.3,0.1,0.1,0.4,0,0.5,0.2,0.1,0.1,0.5,0.2,0.1,0.1,0.1
Cefixime,0.5,0.7,0.5,0.4,0.7,0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8
Cefoperazone-sulbactam,0.4,0.3,0.5,0.4,0.6,0,0.6,0.2,0.1,0.1,0.3,0.4,0.4,0.2,0.3
Cefoxitin,0.4,0.5,0.5,0.4,0.7,0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.6,0.8
Cefpodoxime,0.5,0.7,0.5,0.4,0.7,0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8
Ceftaroline,0.3,0.5,0.4,0.3,0.5,0,0.6,0.2,0.1,0.1,0.4,0.4,0.4,0.5,0.8
Ceftazidime-avibactam,0.3,0.2,0.5,0.4,0.5,0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2
Ceftibuten,0.5,0.7,0.5,0.4,0.7,0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8
Ceftolozane-tazobactam,0.3,0.2,0.5,0.4,0.5,0,0.6,0.2,0.1,0.1,0.2,0.4,0.4,0.2,0.2
Ceftriaxone,0.5,0.7,0.5,0.4,0.7,0,0.6,0.2,0.1,0.1,0.5,0.4,0.4,0.7,0.8
Amikacin,0.5,0.1,0.3,0.2,0,0.8,0.7,0.7,0.1,0.1,0.7,0.3,0.3,0,0.3
Gentamicin,0.6,0.1,0.3,0.2,0,0.9,0.7,0.7,0.1,0.1,0.8,0.3,0.3,0,0.3
Erythromycin,0.8,0.1,0.2,0.2,0,0.9,0.7,0.8,0.1,0.2,0.6,0.9,0.8,0,0.9
Amoxicillin-clavulanate,0.5,0.2,0.4,0.3,0.7,0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8
Ampicillin-sulbactam,0.5,0.2,0.4,0.3,0.7,0,0.6,0.2,0.1,0.1,0.2,0.5,0.5,0.2,0.8
Oxacillin,0.4,0.8,0.3,0.2,0.9,0,0.6,0.2,0.1,0.1,0.6,0.6,0.6,0.8,0.9
