,Bacteria Name,has multidrug efflux pump_x,performs hydrolysis_x,porin loss_x,porin mutation_x,PBP modification_x,ribosomal methylation_x,biofilm protection_x,target alteration_x,target replacement_x,target overexpression_x,inactivation_x,Antibiotic Name,has multidrug efflux pump_y,performs hydrolysis_y,porin loss_y,porin mutation_y,PBP modification_y,ribosomal methylation_y,biofilm protection_y,target alteration_y,target replacement_y,target overexpression_y,inactivation_y,Total Vulnerability,Resistance,has multidrug efflux pump factor,performs hydrolysis factor,porin loss factor,porin mutation factor,PBP modification factor,ribosomal methylation factor,biofilm protection factor,target alteration factor,target replacement factor,target overexpression factor,inactivation factor
0,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Ampicillin,0.4,0.9,0.5,0.5,0.9,0.0,0.9,1.0,1.0,0.5,0.9,0.9,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0
1,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Azithromycin,0.8,0.4,0.1,0.1,0.0,0.9,0.6,1.0,0.7,0.4,0.5,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
2,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Imipenem,0.3,0.7,0.8,0.6,0.6,0.0,0.7,0.2,0.1,0.1,0.5,0.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
3,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Meropenem,0.4,0.8,0.8,0.6,0.5,0.0,0.7,0.2,0.1,0.1,0.5,0.7,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0
4,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Meropenem varborbactam,0.3,0.2,0.7,0.5,0.5,0.0,0.6,0.2,0.1,0.1,0.2,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
5,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Cefepime,0.4,0.6,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
6,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Cefiderocol,0.2,0.3,0.1,0.1,0.4,0.0,0.5,0.2,0.1,0.1,0.5,0.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
7,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Cefixime,0.5,0.7,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.5,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
8,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Cefoperazone sulbactam,0.4,0.3,0.5,0.4,0.6,0.0,0.6,0.2,0.1,0.1,0.3,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
9,Mycoplasma,0,0,0,0,0,0,1,0,0,0,0,Cefoxitin,0.4,0.5,0.5,0.4,0.7,0.0,0.6,0.2,0.1,0.1,0.4,0.6,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0
